Source,Target
9675,5621
9675,6608
9675,6610
9676,139
9676,435
9676,3756
9676,4989
9676,5399
9676,6562
9676,6679
9676,9620
9676,9626
9676,9653
9676,9700
9676,9701
9677,65
9677,139
9677,269
9677,407
9677,408
9677,428
9677,445
9677,458
9677,460
9677,505
9677,522
9677,598
9677,1166
9677,2303
9677,4738
9677,5631
9677,6430
9677,6588
9677,6664
9677,6667
9677,6670
9677,7364
9677,8329
9677,9679
9678,139
9678,307
9678,2184
9678,3860
9678,6685
9678,7409
9679,139
9679,363
9679,1149
9679,2970
9679,4576
9679,6672
9679,7708
9679,7974
9679,9627
9679,9677
9680,139
9680,188
9680,253
9680,428
9680,435
9680,578
9680,646
9680,1465
9680,1504
9680,2089
9680,2588
9680,2779
9680,2819
9680,4349
9680,4474
9680,4574
9680,4578
9680,4580
9680,4585
9680,4586
9680,4636
9680,4879
9680,4938
9680,5041
9680,5109
9680,5111
9680,5237
9680,5409
9680,5848
9680,6223
9680,6283
9680,6379
9680,6465
9680,6572
9680,6577
9680,6581
9680,6598
9680,6616
9680,6629
9680,6654
9680,7144
9680,7273
9680,7418
9680,7516
9680,8324
9680,9614
9680,9633
9680,9702
9681,139
9681,8420
9682,139
9682,253
9682,307
9682,1405
9682,2070
9682,2303
9682,4580
9682,4585
9682,4586
9682,5041
9682,6577
9683,139
9683,217
9683,267
9683,363
9683,435
9683,476
9683,1432
9683,4407
9683,4462
9683,5050
9683,5051
9683,5109
9683,5287
9683,5346
9683,5442
9683,5516
9683,5562
9683,5626
9683,6101
9683,6311
9683,6524
9683,6555
9683,6578
9683,6621
9683,7361
9683,9671
9684,139
9684,165
9684,188
9684,307
9684,435
9684,563
9684,578
9684,1149
9684,2303
9684,3671
9684,3756
9684,4316
9684,4580
9684,4590
9684,4689
9684,4738
9684,4879
9684,4989
9684,5048
9684,5109
9684,5403
9684,5516
9684,5537
9684,5559
9684,5569
9684,5794
9684,5848
9684,5924
9684,6229
9684,6283
9684,6559
9684,6616
9684,6620
9684,6679
9684,6696
9684,7273
9684,8398
9684,9622
9684,9635
9684,9666
9684,9692
9685,139
9685,505
9685,604
9685,6666
9685,6683
9686,139
9686,325
9686,6652
9686,6667
9686,6670
9686,8659
9687,139
9687,188
9687,458
9687,459
9687,1817
9687,2303
9687,4316
9687,4879
9687,5109
9687,6229
9687,6283
9687,9610
9687,9634
9687,9664
9687,9692
9688,139
9688,497
9688,4574
9688,5516
9688,5848
9688,9645
9688,9660
9689,139
9689,167
9689,217
9689,578
9689,2089
9689,4057
9689,4590
9689,4714
9689,4730
9689,5088
9689,5103
9689,5559
9689,5569
9689,5631
9689,5794
9689,5969
9689,6385
9689,6586
9689,9612
9689,9638
9689,9725
9690,139
9690,217
9690,2759
9690,5109
9690,7273
9691,139
9691,187
9691,4559
9691,4580
9691,4586
9691,6085
9691,6568
9691,7144
9691,9627
9692,139
9692,435
9692,4316
9692,4534
9692,5109
9692,6229
9692,6656
9692,9622
9692,9684
9692,9687
9693,139
9693,1149
9693,1557
9693,2677
9693,2729
9693,3229
9693,4572
9693,4659
9693,4879
9693,5826
9693,6604
9693,6639
9693,8087
9693,8099
9693,8867
9693,9654
9694,139
9694,4738
9695,139
9695,578
9695,2234
9695,3578
9695,4989
9695,5399
9695,5532
9695,7723
9695,9700
9696,139
9696,578
9696,808
9696,813
9696,1465
9696,2835
9696,4316
9696,4730
9696,4989
9696,5403
9696,5516
9696,5848
9696,6595
9696,7718
9696,9628
9696,9698
9697,139
9697,153
9697,1413
9697,1431
9697,4058
9697,6254
9697,8831
9698,139
9698,247
9698,578
9698,918
9698,4316
9698,5403
9698,5516
9698,5618
9698,7718
9698,9696
9699,139
9699,563
9699,2089
9699,4585
9700,139
9700,2538
9700,3756
9700,4989
9700,5399
9700,5599
9700,6530
9700,6531
9700,6562
9700,6679
9700,9620
9700,9625
9700,9626
9700,9652
9700,9653
9700,9676
9700,9695
9700,9701
9701,139
9701,697
9701,2073
9701,2538
9701,3916
9701,4989
9701,5399
9701,9620
9701,9676
9701,9700
9702,139
9702,305
9702,307
9702,435
9702,1465
9702,2588
9702,4308
9702,4596
9702,4879
9702,5302
9702,5417
9702,5559
9702,5569
9702,6299
9702,6572
9702,6576
9702,7164
9702,7645
9702,9633
9702,9638
9702,9663
9702,9680
9703,139
9703,4649
9703,5848
9703,9649
9704,139
9704,6577
9704,9096
9705,140
9705,376
9705,485
9705,505
9705,527
9705,554
9705,1685
9705,1711
9705,2255
9705,2767
9705,3738
9705,3779
9705,3865
9705,4017
9705,4226
9705,4370
9705,4539
9705,4704
9705,4707
9705,5553
9705,6226
9705,6249
9705,6264
9705,6284
9705,6290
9705,6305
9705,8122
9705,8249
9705,8276
9705,8603
9705,8620
9705,8628
9705,9710
9705,9712
9705,9713
9705,9716
9705,9722
9706,140
9706,554
9706,6293
9706,6704
9706,8684
9706,9549
9706,9716
9707,140
9707,307
9708,140
9708,9718
9708,9719
9709,140
9710,140
9710,505
9710,554
9710,4226
9710,6273
9710,6284
9710,6572
9710,6670
9710,8265
9710,9705
9710,9712
9710,9722
9710,9869
9711,140
9711,167
9711,188
9711,247
9711,428
9711,497
9711,563
9711,578
9711,813
9711,876
9711,1149
9711,1194
9711,2089
9711,2315
9711,2378
9711,2716
9711,3190
9711,3589
9711,3706
9711,3738
9711,3832
9711,4023
9711,4057
9711,4278
9711,4295
9711,4546
9711,4552
9711,4580
9711,4590
9711,4596
9711,4609
9711,4668
9711,4879
9711,5409
9711,5516
9711,5559
9711,5560
9711,5569
9711,5631
9711,5645
9711,5783
9711,5794
9711,5848
9711,5893
9711,6087
9711,6089
9711,6484
9711,6559
9711,6569
9711,6572
9711,6586
9711,6595
9711,6616
9711,6623
9711,6678
9711,7315
9711,8399
9711,8404
9711,8420
9711,8429
9711,9609
9711,9612
9711,9628
9711,9638
9711,9641
9711,9642
9711,9645
9712,140
9712,237
9712,554
9712,1197
9712,3439
9712,3667
9712,3832
9712,4226
9712,4638
9712,4706
9712,4707
9712,5471
9712,5572
9712,6233
9712,6484
9712,6572
9712,6627
9712,9705
9712,9710
9713,140
9713,1833
9713,2070
9713,2378
9713,3605
9713,3973
9713,4710
9713,5880
9713,9705
9713,9717
9714,140
9715,140
9716,140
9716,239
9716,408
9716,554
9716,3577
9716,5015
9716,5455
9716,6572
9716,8265
9716,9705
9716,9706
9717,140
9717,307
9717,1038
9717,9713
9718,140
9718,440
9718,9708
9718,9719
9718,9720
9719,140
9719,8859
9719,9708
9719,9718
9720,140
9720,592
9720,1941
9720,4660
9720,9718
9721,140
9722,140
9722,554
9722,4254
9722,4476
9722,6273
9722,6572
9722,6670
9722,6695
9722,9705
9722,9710
9723,140
9724,141
9724,143
9724,153
9724,209
9724,312
9724,450
9724,471
9724,483
9724,495
9724,498
9724,581
9724,730
9724,1186
9724,1471
9724,1545
9724,1576
9724,1769
9724,1773
9724,1799
9724,1960
9724,2186
9724,2315
9724,3568
9724,3571
9724,3576
9724,3644
9724,3646
9724,3655
9724,3694
9724,3817
9724,3819
9724,3824
9724,3836
9724,3840
9724,3844
9724,3863
9724,3870
9724,3887
9724,3907
9724,3949
9724,3967
9724,3985
9724,3988
9724,3993
9724,4005
9724,4015
9724,4064
9724,4065
9724,4071
9724,4074
9724,4151
9724,4153
9724,4166
9724,4756
9724,4892
9724,5002
9724,5269
9724,5275
9724,5697
9724,5905
9724,6860
9724,7563
9724,7578
9724,7586
9724,7820
9724,8350
9724,8715
9724,8756
9724,8803
9724,8866
9724,9284
9724,9326
9724,9729
9724,9746
9724,9794
9724,9806
9724,9808
9724,9823
9724,9825
9724,9861
9725,141
9725,505
9725,1128
9725,2215
9725,3683
9725,4590
9725,4975
9725,5276
9725,7614
9725,9689
9726,141
9726,153
9726,184
9726,303
9726,307
9726,495
9726,599
9726,848
9726,1727
9726,1799
9726,2000
9726,2112
9726,2186
9726,3690
9726,3757
9726,3846
9726,3870
9726,3892
9726,3908
9726,3940
9726,4005
9726,4104
9726,4166
9726,5331
9726,5784
9726,6020
9726,6739
9726,6809
9726,7292
9726,8721
9726,9755
9726,9800
9726,9810
9727,141
9727,168
9727,475
9727,2550
9727,4028
9727,7856
9727,9593
9728,141
9729,141
9729,153
9729,178
9729,210
9729,307
9729,450
9729,483
9729,498
9729,505
9729,527
9729,556
9729,581
9729,592
9729,742
9729,854
9729,1186
9729,1220
9729,1769
9729,1773
9729,1860
9729,1880
9729,1920
9729,3571
9729,3617
9729,3643
9729,3690
9729,3840
9729,3846
9729,3870
9729,3967
9729,4005
9729,4092
9729,4166
9729,4189
9729,5275
9729,5653
9729,5692
9729,5694
9729,5726
9729,5735
9729,5773
9729,6018
9729,7917
9729,8311
9729,8350
9729,8715
9729,8761
9729,8766
9729,9149
9729,9724
9729,9808
9730,141
9730,7902
9730,8856
9731,141
9731,3681
9731,3691
9731,3704
9731,3715
9731,3908
9732,141
9732,307
9732,3665
9732,8841
9733,141
9733,148
9733,282
9733,403
9733,452
9733,483
9733,556
9733,5219
9734,141
9734,143
9734,625
9734,2000
9734,3554
9734,3578
9734,3733
9734,3903
9734,3926
9734,4023
9734,5274
9734,5444
9734,6031
9734,9145
9734,9835
9734,9856
9735,141
9735,762
9735,837
9735,921
9735,1071
9735,1149
9735,1171
9735,1187
9735,1201
9735,1286
9735,1309
9735,1324
9735,1394
9735,1592
9735,1813
9735,2023
9735,2049
9735,2086
9735,2166
9735,2204
9735,6837
9735,6977
9735,7057
9735,7137
9736,141
9736,432
9736,1149
9736,1241
9736,1485
9736,1840
9736,2096
9736,2120
9736,2427
9736,3656
9736,3914
9736,4110
9736,5935
9736,6081
9736,6887
9736,7669
9736,8306
9736,9607
9737,141
9737,220
9737,294
9737,3044
9737,3694
9737,3817
9737,3988
9737,5784
9737,7321
9737,8736
9737,8738
9737,8749
9737,8750
9737,8757
9737,9753
9738,141
9738,615
9738,1431
9738,3988
9738,5784
9739,141
9739,148
9739,208
9739,209
9739,252
9739,328
9739,333
9739,403
9739,452
9739,495
9739,498
9739,854
9739,1149
9739,1186
9739,1413
9739,1431
9739,1450
9739,2315
9739,3618
9739,3817
9739,3819
9739,3824
9739,3858
9739,3870
9739,3881
9739,3988
9739,4103
9739,4166
9739,4416
9739,5219
9739,8767
9739,9284
9739,9753
9739,9756
9739,9814
9739,9831
9740,141
9740,495
9740,2315
9740,3586
9740,3681
9740,3691
9740,3725
9740,3776
9740,3818
9740,4104
9740,4400
9740,5274
9740,5784
9740,7289
9740,7852
9740,9754
9741,141
9741,203
9741,592
9741,956
9741,2291
9741,3686
9741,3793
9741,3821
9741,4166
9741,9043
9741,9746
9742,141
9742,3981
9742,5789
9743,141
9743,143
9743,333
9743,1596
9743,3574
9743,3646
9743,3859
9743,3908
9743,4042
9743,4120
9743,4371
9743,4596
9743,5784
9743,5863
9743,5954
9743,5969
9743,8750
9743,9755
9743,9810
9743,9973
9744,141
9744,307
9744,440
9744,505
9744,527
9745,141
9745,1596
9745,1933
9745,2698
9745,4042
9745,4596
9745,7494
9746,141
9746,143
9746,203
9746,208
9746,459
9746,495
9746,498
9746,505
9746,592
9746,604
9746,681
9746,1079
9746,1186
9746,1413
9746,1431
9746,2000
9746,2290
9746,2315
9746,2397
9746,3553
9746,3576
9746,3646
9746,3670
9746,3686
9746,3703
9746,3712
9746,3729
9746,3821
9746,3860
9746,3876
9746,3946
9746,3983
9746,3988
9746,3997
9746,4005
9746,4084
9746,4166
9746,4517
9746,4771
9746,5530
9746,5717
9746,5815
9746,5859
9746,5981
9746,6014
9746,6827
9746,6930
9746,6933
9746,7611
9746,8035
9746,8161
9746,8721
9746,9043
9746,9296
9746,9724
9746,9741
9747,141
9747,153
9747,203
9747,209
9747,259
9747,312
9747,483
9747,495
9747,498
9747,581
9747,742
9747,918
9747,1149
9747,1186
9747,1249
9747,1369
9747,1840
9747,1857
9747,2009
9747,3223
9747,3571
9747,3626
9747,3643
9747,3646
9747,3666
9747,3689
9747,3729
9747,3733
9747,3742
9747,3762
9747,3824
9747,3827
9747,3836
9747,3839
9747,3864
9747,3870
9747,4014
9747,4051
9747,4074
9747,4078
9747,4081
9747,4092
9747,4110
9747,4155
9747,4156
9747,4166
9747,4183
9747,4756
9747,5002
9747,5269
9747,5275
9747,5390
9747,5653
9747,5667
9747,5674
9747,5678
9747,5689
9747,5709
9747,5719
9747,5948
9747,6137
9747,6139
9747,6845
9747,6883
9747,7043
9747,7086
9747,7250
9747,7624
9747,8166
9747,8803
9747,8939
9747,8986
9747,9096
9747,9527
9747,9806
9747,9808
9748,141
9748,498
9748,592
9748,9096
9749,141
9749,143
9749,557
9749,3783
9749,3978
9749,4104
9749,8727
9750,141
9750,498
9750,581
9750,1186
9750,3571
9750,3576
9750,3643
9750,3646
9750,3682
9750,3689
9750,3827
9750,3844
9750,3860
9750,3870
9750,3886
9750,3887
9750,3938
9750,3941
9750,3967
9750,3978
9750,3988
9750,4065
9750,4071
9750,4166
9750,4904
9750,5269
9750,8350
9750,9816
9750,9823
9751,141
9751,432
9751,506
9751,530
9751,557
9751,4456
9751,7300
9751,7517
9751,7648
9751,7937
9751,8000
9751,8637
9752,141
9752,209
9752,333
9752,2315
9752,3904
9752,4005
9752,8091
9752,9096
9752,9757
9753,141
9753,252
9753,333
9753,1596
9753,3817
9753,3824
9753,7321
9753,8750
9753,9737
9753,9739
9754,141
9754,203
9754,307
9754,1599
9754,1738
9754,3681
9754,3785
9754,3908
9754,4012
9754,4563
9754,5244
9754,5302
9754,5561
9754,5577
9754,5698
9754,6083
9754,7315
9754,9740
9755,141
9755,143
9755,252
9755,303
9755,495
9755,2315
9755,2518
9755,2682
9755,3864
9755,3908
9755,4097
9755,4405
9755,5969
9755,8838
9755,9726
9755,9743
9755,9800
9755,9809
9755,9956
9755,9957
9755,9969
9755,9970
9755,9971
9755,9973
9756,141
9756,307
9756,340
9756,3792
9756,9739
9757,141
9757,143
9757,203
9757,261
9757,495
9757,1596
9757,3584
9757,4166
9757,4729
9757,5784
9757,7485
9757,8750
9757,8841
9757,9752
9758,142
9758,296
9758,307
9758,480
9758,482
9758,485
9758,608
9758,907
9758,2789
9758,4825
9758,5885
9758,6845
9758,8605
9758,9761
9759,142
9759,248
9759,259
9759,300
9759,307
9759,459
9759,482
9759,615
9759,628
9759,1071
9759,1201
9759,1799
9759,1833
9759,1883
9759,1930
9759,2000
9759,2181
9759,2434
9759,3588
9759,3678
9759,3979
9759,4051
9759,4198
9759,4272
9759,4601
9759,5461
9759,6081
9759,6680
9759,6736
9759,6809
9759,6962
9759,6964
9759,7043
9759,7092
9759,7261
9759,7706
9759,8221
9760,142
9760,248
9760,296
9760,480
9760,482
9760,2073
9760,2552
9760,3364
9760,3813
9760,4052
9760,4190
9760,4198
9760,6680
9760,6861
9760,6945
9760,7252
9760,7254
9760,7261
9760,8613
9760,8623
9760,9326
9760,9767
9761,142
9761,9758
9762,142
9762,317
9762,570
9762,4200
9762,9313
9762,9318
9763,142
9764,142
9764,286
9764,292
9764,376
9764,1449
9764,1948
9764,5193
9764,5395
9764,6122
9764,6837
9764,7326
9764,9765
9764,9773
9764,9781
9765,142
9765,277
9765,422
9765,9764
9766,142
9766,544
9766,9524
9767,142
9767,482
9767,2451
9767,4190
9767,7336
9767,8037
9767,8623
9767,8624
9767,9760
9767,9778
9768,142
9768,220
9768,505
9768,615
9768,636
9768,1108
9768,8039
9769,142
9769,199
9769,263
9769,307
9769,339
9769,346
9769,453
9769,461
9769,480
9769,482
9769,608
9769,854
9769,2540
9769,2552
9769,4191
9769,4194
9769,4201
9769,4203
9769,4206
9769,4210
9769,4679
9769,5905
9769,8613
9769,9909
9770,142
9770,459
9770,527
9770,1500
9770,2339
9770,2898
9770,3799
9770,3922
9770,4124
9770,5436
9770,6766
9770,6776
9770,6825
9770,6993
9770,9398
9770,9784
9770,9861
9771,142
9771,7254
9772,142
9772,455
9772,480
9772,648
9772,2073
9772,5905
9772,8615
9772,9784
9773,142
9773,214
9773,270
9773,277
9773,286
9773,422
9773,544
9773,9764
9774,142
9774,482
9774,544
9774,3651
9774,4010
9774,6081
9774,8604
9774,9784
9775,142
9775,459
9775,7593
9776,142
9776,199
9776,259
9776,263
9776,339
9776,418
9776,453
9776,455
9776,461
9776,480
9776,542
9776,544
9776,608
9776,1551
9776,4190
9776,4196
9776,4201
9776,6676
9776,8631
9776,8963
9776,9326
9777,142
9777,220
9777,505
9777,1124
9777,1833
9777,2143
9777,4587
9777,6238
9777,6613
9777,6658
9777,9783
9778,142
9778,420
9778,1551
9778,7252
9778,9767
9778,9786
9779,142
9779,307
9779,1581
9779,1640
9779,2300
9779,3167
9779,4172
9779,6766
9779,6832
9779,7881
9779,8979
9780,142
9780,277
9780,710
9780,6644
9780,6669
9781,142
9781,277
9781,292
9781,307
9781,428
9781,451
9781,790
9781,1137
9781,1948
9781,3291
9781,3443
9781,3799
9781,4167
9781,4825
9781,5236
9781,5441
9781,6791
9781,7147
9781,7326
9781,7820
9781,8312
9781,9764
9782,142
9782,505
9783,142
9783,220
9783,505
9783,2853
9783,6238
9783,6613
9783,9777
9784,142
9784,199
9784,259
9784,263
9784,296
9784,339
9784,390
9784,400
9784,418
9784,420
9784,433
9784,455
9784,480
9784,542
9784,544
9784,553
9784,608
9784,907
9784,918
9784,1149
9784,1174
9784,1551
9784,1581
9784,2227
9784,2308
9784,2540
9784,2812
9784,3008
9784,3596
9784,3711
9784,4046
9784,4102
9784,4200
9784,4203
9784,4271
9784,5390
9784,5905
9784,5973
9784,6081
9784,6288
9784,6680
9784,8091
9784,8605
9784,8608
9784,8615
9784,8621
9784,9326
9784,9394
9784,9770
9784,9772
9784,9774
9785,142
9785,1270
9786,142
9786,608
9786,8624
9786,9778
9787,143
9787,153
9787,387
9787,495
9787,581
9787,592
9787,1081
9787,1186
9787,1431
9787,1524
9787,1769
9787,3287
9787,3821
9787,3980
9787,5694
9787,8844
9787,9284
9788,143
9788,3729
9788,3927
9788,4106
9788,4975
9788,5327
9789,143
9789,681
9789,2130
9789,4153
9789,5933
9789,9797
9790,143
9790,535
9790,1149
9790,1186
9790,1431
9790,2315
9790,3323
9790,3584
9790,3682
9790,3843
9790,3870
9790,3988
9790,3997
9790,4074
9790,4116
9790,4148
9790,4166
9790,4184
9790,5216
9790,8715
9790,8756
9790,8844
9790,8847
9791,143
9791,203
9791,323
9791,483
9791,574
9791,918
9791,1079
9791,1186
9791,1431
9791,1499
9791,1524
9791,1581
9791,1805
9791,2009
9791,2039
9791,2114
9791,2315
9791,2714
9791,3139
9791,3496
9791,3571
9791,3827
9791,3843
9791,3870
9791,3977
9791,3985
9791,4177
9791,5275
9791,5667
9791,5678
9791,5686
9791,5694
9791,5697
9791,5744
9791,5767
9791,8143
9791,8715
9791,8756
9791,8857
9791,8865
9791,9819
9792,143
9792,209
9792,220
9792,267
9792,750
9792,1186
9792,1413
9792,3053
9792,3568
9792,3870
9792,5673
9792,5708
9792,5737
9792,7494
9792,8087
9792,8157
9792,8716
9792,9804
9793,143
9793,326
9793,440
9793,1079
9793,3981
9793,6703
9793,9797
9794,143
9794,276
9794,495
9794,498
9794,505
9794,570
9794,942
9794,1186
9794,1504
9794,1657
9794,1665
9794,1889
9794,1960
9794,2081
9794,2105
9794,2227
9794,2255
9794,2290
9794,2308
9794,3108
9794,3657
9794,3679
9794,3707
9794,3715
9794,3741
9794,3775
9794,3802
9794,3830
9794,3858
9794,3888
9794,3922
9794,4109
9794,4350
9794,4400
9794,4405
9794,4426
9794,4517
9794,4733
9794,4825
9794,5468
9794,5784
9794,5862
9794,5863
9794,5955
9794,6393
9794,6829
9794,6930
9794,7354
9794,7485
9794,7750
9794,7852
9794,8178
9794,8267
9794,8306
9794,8866
9794,8919
9794,9083
9794,9296
9794,9326
9794,9724
9795,44
9795,143
9795,307
9795,459
9795,592
9795,615
9795,742
9795,854
9795,910
9795,914
9795,1320
9795,1450
9795,1537
9795,1581
9795,1797
9795,1960
9795,1967
9795,2096
9795,2169
9795,2186
9795,2255
9795,2308
9795,2434
9795,2867
9795,3015
9795,3588
9795,3657
9795,3679
9795,3715
9795,3718
9795,3727
9795,3825
9795,3983
9795,4010
9795,4037
9795,4051
9795,4080
9795,4165
9795,4166
9795,4370
9795,4400
9795,4405
9795,4514
9795,4517
9795,4700
9795,4711
9795,4770
9795,4825
9795,4855
9795,4896
9795,4914
9795,4937
9795,5294
9795,5300
9795,5830
9795,5860
9795,5888
9795,5925
9795,5952
9795,5993
9795,6070
9795,6071
9795,6081
9795,6988
9795,7039
9795,7055
9795,8384
9795,8603
9795,8620
9795,8628
9795,9087
9795,9284
9795,9550
9796,143
9796,208
9796,333
9796,3664
9796,8760
9797,143
9797,376
9797,459
9797,471
9797,483
9797,535
9797,592
9797,615
9797,1149
9797,1186
9797,1453
9797,1545
9797,1960
9797,2081
9797,2255
9797,3682
9797,3870
9797,3874
9797,3887
9797,3978
9797,4112
9797,4166
9797,4216
9797,5215
9797,5667
9797,5694
9797,5711
9797,5868
9797,8756
9797,8857
9797,9284
9797,9789
9797,9793
9797,9805
9797,9813
9797,9821
9798,143
9798,307
9798,547
9798,557
9798,3992
9798,6137
9799,143
9799,153
9799,490
9799,495
9799,1545
9799,3576
9799,3587
9799,3643
9799,3742
9799,5275
9799,5729
9799,8350
9799,9629
9799,9823
9799,9825
9800,143
9800,495
9800,2315
9800,3574
9800,3690
9800,3818
9800,3837
9800,3892
9800,3908
9800,3926
9800,5156
9800,5430
9800,5784
9800,6739
9800,9726
9800,9755
9801,143
9801,209
9801,307
9801,483
9801,581
9801,1160
9801,2315
9801,2433
9801,3646
9801,3802
9801,3876
9801,4189
9801,9823
9801,9957
9802,143
9802,307
9802,495
9802,527
9802,1450
9802,2186
9802,2308
9802,3323
9802,3679
9802,4010
9802,4370
9802,5860
9802,7014
9802,7043
9802,7064
9802,8783
9803,143
9803,153
9803,220
9803,483
9803,527
9803,730
9803,1413
9803,1431
9803,1499
9803,1769
9803,2081
9803,3584
9803,3611
9803,3646
9803,3682
9803,4078
9803,4166
9803,4756
9803,5275
9803,5689
9803,5717
9803,5729
9803,5764
9803,8805
9803,8863
9803,9284
9804,143
9804,209
9804,495
9804,592
9804,1431
9804,1545
9804,2315
9804,3053
9804,3287
9804,3646
9804,3682
9804,3707
9804,3733
9804,3821
9804,3835
9804,3843
9804,3858
9804,3870
9804,3881
9804,3883
9804,3887
9804,3904
9804,3988
9804,4005
9804,4117
9804,4142
9804,4405
9804,6257
9804,6639
9804,6691
9804,7494
9804,8350
9804,8756
9804,8831
9804,9792
9805,143
9805,9797
9806,143
9806,209
9806,323
9806,483
9806,495
9806,505
9806,535
9806,581
9806,742
9806,848
9806,854
9806,1079
9806,1431
9806,1450
9806,1848
9806,2290
9806,2315
9806,2339
9806,2427
9806,2434
9806,2729
9806,3646
9806,3670
9806,3682
9806,3712
9806,3827
9806,3870
9806,3876
9806,3887
9806,3922
9806,3988
9806,4092
9806,4150
9806,4165
9806,4189
9806,4756
9806,5222
9806,5275
9806,5830
9806,5860
9806,5863
9806,6137
9806,6776
9806,6958
9806,8715
9806,9724
9806,9747
9806,9808
9806,9828
9806,9837
9806,9883
9807,143
9807,153
9807,323
9807,388
9807,483
9807,495
9807,498
9807,581
9807,1186
9807,1413
9807,1431
9807,1499
9807,1545
9807,1589
9807,1769
9807,3568
9807,3576
9807,3611
9807,3679
9807,3703
9807,3791
9807,3817
9807,3836
9807,3844
9807,3870
9807,3887
9807,3930
9807,3931
9807,3988
9807,4074
9807,4177
9807,5269
9807,5275
9807,5667
9807,5711
9807,8350
9807,8715
9807,9823
9807,9831
9808,143
9808,153
9808,203
9808,209
9808,323
9808,483
9808,490
9808,495
9808,498
9808,535
9808,581
9808,910
9808,1174
9808,1186
9808,1545
9808,1773
9808,2315
9808,3568
9808,3576
9808,3584
9808,3596
9808,3646
9808,3682
9808,3694
9808,3703
9808,3709
9808,3745
9808,3817
9808,3821
9808,3844
9808,3863
9808,3870
9808,3887
9808,3930
9808,3931
9808,3937
9808,3967
9808,3985
9808,3988
9808,3993
9808,3997
9808,4015
9808,4074
9808,4166
9808,4177
9808,4189
9808,4756
9808,5269
9808,5275
9808,5659
9808,5694
9808,5697
9808,6827
9808,8350
9808,8393
9808,8715
9808,8733
9808,8756
9808,8784
9808,8866
9808,9724
9808,9729
9808,9747
9808,9806
9808,9816
9809,143
9809,5352
9809,8842
9809,9755
9810,143
9810,3835
9810,3967
9810,7292
9810,9726
9810,9743
9811,143
9811,215
9811,307
9811,498
9811,527
9811,544
9811,567
9811,604
9811,682
9811,762
9811,854
9811,910
9811,974
9811,1108
9811,1249
9811,1450
9811,1500
9811,1711
9811,1799
9811,1802
9811,1860
9811,1933
9811,1983
9811,2009
9811,2014
9811,2102
9811,2169
9811,2186
9811,2233
9811,2255
9811,2290
9811,2417
9811,2427
9811,2434
9811,2953
9811,3677
9811,3705
9811,3708
9811,3727
9811,3775
9811,3830
